onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
240060.0	198	n/a	n/a	S37_1	False	198	.	6196	.	.	240072	233864.0
240581.0	47	n/a	n/a	S37_1	False	47	13	6717	.	.	240072	233864.0
n/a	87	n/a	n/a	S37_1	False	87	.	7	.	.	.	n/a
241036.0	342	n/a	n/a	S37_1	False	342	.	0	.	.	244572	241036.0
241400.0	330	n/a	n/a	S37_1	False	330	.	364	.	.	244572	241036.0
241738.0	56	n/a	n/a	S37_1	False	56	1	702	.	.	244572	241036.0
241824.0	251	n/a	n/a	S37_1	False	251	3	788	.	.	244572	241036.0
242108.0	213	n/a	n/a	S37_1	False	213	6	1072	.	.	244572	241036.0
242358.0	155	n/a	n/a	S37_1	False	155	8	1322	.	.	244572	241036.0
242537.0	162	n/a	n/a	S37_1	False	162	9	1501	.	.	244572	241036.0
242720.0	175	n/a	n/a	S37_1	False	175	10	1684	.	.	244572	241036.0
242953.0	148	n/a	n/a	S37_1	False	148	.	1917	.	.	244572	241036.0
243120.0	217	n/a	n/a	S37_1	False	217	.	2084	.	.	244572	241036.0
243671.0	81	n/a	n/a	S37_1	False	81	8	2635	.	.	244572	241036.0
243778.0	147	n/a	n/a	S37_1	False	147	9	2742	.	.	244572	241036.0
243947.0	124	n/a	n/a	S37_1	False	124	11	2911	.	.	244572	241036.0
244147.0	205	n/a	n/a	S37_1	False	205	.	3111	.	.	244572	241036.0
244370.0	324	n/a	n/a	S37_1	False	324	.	3334	.	.	244572	241036.0
244733.0	156	n/a	n/a	S37_1	False	156	1	3697	.	.	244572	241036.0
244918.0	179	n/a	n/a	S37_1	False	179	.	3882	.	.	244572	241036.0
n/a	84	n/a	n/a	S37_1	False	84	.	7	.	.	.	n/a
245523.0	31	n/a	n/a	S37_1	False	31	.	0	.	.	250055	245523.0
245600.0	280	n/a	n/a	S37_1	False	280	.	77	.	.	250055	245523.0
245929.0	300	n/a	n/a	S37_1	False	300	.	406	.	.	250055	245523.0
246270.0	183	n/a	n/a	S37_1	False	183	4	747	.	.	250055	245523.0
246481.0	185	n/a	n/a	S37_1	False	185	7	958	.	.	250055	245523.0
246692.0	209	n/a	n/a	S37_1	False	209	.	1169	.	.	250055	245523.0
246923.0	98	n/a	n/a	S37_1	False	98	10	1400	.	.	250055	245523.0
247079.0	285	n/a	n/a	S37_1	False	285	.	1556	.	.	250055	245523.0
247385.0	301	n/a	n/a	S37_1	False	301	12	1862	.	.	250055	245523.0
247697.0	154	n/a	n/a	S37_1	False	154	13	2174	.	.	250055	245523.0
247873.0	289	n/a	n/a	S37_1	False	289	.	2350	.	.	250055	245523.0
248179.0	225	n/a	n/a	S37_1	False	225	.	2656	.	.	250055	245523.0
248424.0	354	n/a	n/a	S37_1	False	354	.	2901	.	.	250055	245523.0
249574.0	742	n/a	n/a	S37_1	False	742	.	4051	.	.	250055	245523.0
250349.0	181	n/a	n/a	S37_1	False	181	.	4826	.	.	250055	245523.0
250540.0	85	n/a	n/a	S37_1	False	85	.	5017	.	.	250055	245523.0
n/a	89	n/a	n/a	S37_1	False	89	.	7	.	.	.	n/a
251028.0	39	n/a	n/a	S37_1	False	39	13	0	.	.	259046	251028.0
251083.0	185	n/a	n/a	S37_1	False	185	12	55	.	.	259046	251028.0
251304.0	167	n/a	n/a	S37_1	False	167	3	276	.	.	259046	251028.0
251503.0	245	n/a	n/a	S37_1	False	245	1	475	.	.	259046	251028.0
251785.0	248	n/a	n/a	S37_1	False	248	3	757	.	.	259046	251028.0
252057.0	156	n/a	n/a	S37_1	False	156	4	1029	.	.	259046	251028.0
252265.0	156	n/a	n/a	S37_1	False	156	7	1237	.	.	259046	251028.0
252446.0	342	n/a	n/a	S37_1	False	342	3	1418	.	.	259046	251028.0
252812.0	152	n/a	n/a	S37_1	False	152	3	1784	.	.	259046	251028.0
252986.0	272	n/a	n/a	S37_1	False	272	4	1958	.	.	259046	251028.0
253309.0	176	n/a	n/a	S37_1	False	176	1	2281	.	.	259046	251028.0
253505.0	202	n/a	n/a	S37_1	False	202	7	2477	.	.	259046	251028.0
253734.0	208	n/a	n/a	S37_1	False	208	8	2706	.	.	259046	251028.0
253987.0	327	n/a	n/a	S37_1	False	327	1	2959	.	.	259046	251028.0
254327.0	73	n/a	n/a	S37_1	False	73	1	3299	.	.	259046	251028.0
254434.0	185	n/a	n/a	S37_1	False	185	2	3406	.	.	259046	251028.0
254648.0	95	n/a	n/a	S37_1	False	95	4	3620	.	.	259046	251028.0
255104.0	110	n/a	n/a	S37_1	False	110	7	4076	.	.	259046	251028.0
255223.0	163	n/a	n/a	S37_1	False	163	11	4195	.	.	259046	251028.0
255404.0	278	n/a	n/a	S37_1	False	278	11	4376	.	.	259046	251028.0
255708.0	241	n/a	n/a	S37_1	False	241	3	4680	.	.	259046	251028.0
255973.0	176	n/a	n/a	S37_1	False	176	.	4945	.	.	259046	251028.0
256188.0	345	n/a	n/a	S37_1	False	345	.	5160	.	.	259046	251028.0
256558.0	230	n/a	n/a	S37_1	False	230	.	5530	.	.	259046	251028.0
256816.0	158	n/a	n/a	S37_1	False	158	.	5788	.	.	259046	251028.0
257707.0	3	n/a	n/a	S37_1	False	3	.	6679	.	.	259046	251028.0
257766.0	121	n/a	n/a	S37_1	False	121	5	6738	.	.	259046	251028.0
257939.0	177	n/a	n/a	S37_1	False	177	.	6911	.	.	259046	251028.0
258138.0	153	n/a	n/a	S37_1	False	153	.	7110	.	.	259046	251028.0
258316.0	259	n/a	n/a	S37_1	False	259	11	7288	.	.	259046	251028.0
258597.0	173	n/a	n/a	S37_1	False	173	8	7569	.	.	259046	251028.0
258811.0	198	n/a	n/a	S37_1	False	198	7	7783	.	.	259046	251028.0
259040.0	259	n/a	n/a	S37_1	False	259	.	8012	.	.	259046	251028.0
259340.0	235	n/a	n/a	S37_1	False	235	13	8312	.	.	259046	251028.0
