onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
211187.0	284	n/a	n/a	S44_3	False	284	12	2925	.	.	216121	208262.0
211499.0	182	n/a	n/a	S44_3	False	182	11	3237	.	.	216121	208262.0
211704.0	684	n/a	n/a	S44_3	False	684	10	3442	.	.	216121	208262.0
212426.0	198	n/a	n/a	S44_3	False	198	17	4164	.	.	216121	208262.0
212645.0	234	n/a	n/a	S44_3	False	234	16	4383	.	.	216121	208262.0
212904.0	163	n/a	n/a	S44_3	False	163	15	4642	.	.	216121	208262.0
213084.0	218	n/a	n/a	S44_3	False	218	15	4822	.	.	216121	208262.0
213328.0	272	n/a	n/a	S44_3	False	272	17	5066	.	.	216121	208262.0
213632.0	190	n/a	n/a	S44_3	False	190	15	5370	.	.	216121	208262.0
213843.0	169	n/a	n/a	S44_3	False	169	.	5581	.	.	216121	208262.0
214038.0	172	n/a	n/a	S44_3	False	172	12	5776	.	.	216121	208262.0
214232.0	150	n/a	n/a	S44_3	False	150	11	5970	.	.	216121	208262.0
214419.0	114	n/a	n/a	S44_3	False	114	13	6157	.	.	216121	208262.0
214554.0	429	n/a	n/a	S44_3	False	429	12	6292	.	.	216121	208262.0
215005.0	185	n/a	n/a	S44_3	False	185	13	6743	.	.	216121	208262.0
215225.0	134	n/a	n/a	S44_3	False	134	11	6963	.	.	216121	208262.0
215379.0	361	n/a	n/a	S44_3	False	361	15	7117	.	.	216121	208262.0
215776.0	176	n/a	n/a	S44_3	False	176	.	7514	.	.	216121	208262.0
215971.0	162	n/a	n/a	S44_3	False	162	18	7709	.	.	216121	208262.0
216153.0	149	n/a	n/a	S44_3	False	149	17	7891	.	.	216121	208262.0
216336.0	124	n/a	n/a	S44_3	False	124	11	8074	.	.	216121	208262.0
216490.0	197	n/a	n/a	S44_3	False	197	11	8228	.	.	216121	208262.0
n/a	88	n/a	n/a	S44_3	False	88	.	7	.	.	.	n/a
217119.0	148	n/a	n/a	S44_3	False	148	7	0	.	.	221705	217119.0
217283.0	545	n/a	n/a	S44_3	False	545	7	164	.	.	221705	217119.0
217854.0	86	n/a	n/a	S44_3	False	86	6	735	.	.	221705	217119.0
217966.0	303	n/a	n/a	S44_3	False	303	.	847	.	.	221705	217119.0
218295.0	182	n/a	n/a	S44_3	False	182	6	1176	.	.	221705	217119.0
218499.0	287	n/a	n/a	S44_3	False	287	7	1380	.	.	221705	217119.0
218810.0	331	n/a	n/a	S44_3	False	331	14	1691	.	.	221705	217119.0
219165.0	223	n/a	n/a	S44_3	False	223	16	2046	.	.	221705	217119.0
219408.0	195	n/a	n/a	S44_3	False	195	16	2289	.	.	221705	217119.0
219626.0	205	n/a	n/a	S44_3	False	205	.	2507	.	.	221705	217119.0
219870.0	450	n/a	n/a	S44_3	False	450	21	2751	.	.	221705	217119.0
220343.0	212	n/a	n/a	S44_3	False	212	23	3224	.	.	221705	217119.0
220580.0	193	n/a	n/a	S44_3	False	193	23	3461	.	.	221705	217119.0
220809.0	224	n/a	n/a	S44_3	False	224	21	3690	.	.	221705	217119.0
221050.0	226	n/a	n/a	S44_3	False	226	21	3931	.	.	221705	217119.0
221298.0	273	n/a	n/a	S44_3	False	273	13	4179	.	.	221705	217119.0
221588.0	266	n/a	n/a	S44_3	False	266	13	4469	.	.	221705	217119.0
221890.0	32	n/a	n/a	S44_3	False	32	21	4771	.	.	221705	217119.0
221939.0	202	n/a	n/a	S44_3	False	202	21	4820	.	.	221705	217119.0
222163.0	124	n/a	n/a	S44_3	False	124	23	5044	.	.	221705	217119.0
n/a	75	n/a	n/a	S44_3	False	75	.	7	.	.	.	n/a
222715.0	681	n/a	n/a	S44_3	False	681	13	8	.	.	228355	222707.0
223426.0	157	n/a	n/a	S44_3	False	157	8	719	.	.	228355	222707.0
223604.0	289	n/a	n/a	S44_3	False	289	7	897	.	.	228355	222707.0
223919.0	364	n/a	n/a	S44_3	False	364	8	1212	.	.	228355	222707.0
224307.0	203	n/a	n/a	S44_3	False	203	.	1600	.	.	228355	222707.0
224526.0	260	n/a	n/a	S44_3	False	260	.	1819	.	.	228355	222707.0
224800.0	98	n/a	n/a	S44_3	False	98	.	2093	.	.	228355	222707.0
224920.0	145	n/a	n/a	S44_3	False	145	.	2213	.	.	228355	222707.0
225087.0	204	n/a	n/a	S44_3	False	204	.	2380	.	.	228355	222707.0
225351.0	151	n/a	n/a	S44_3	False	151	10	2644	.	.	228355	222707.0
225525.0	306	n/a	n/a	S44_3	False	306	10	2818	.	.	228355	222707.0
225850.0	403	n/a	n/a	S44_3	False	403	10	3143	.	.	228355	222707.0
226283.0	536	n/a	n/a	S44_3	False	536	13	3576	.	.	228355	222707.0
226856.0	169	n/a	n/a	S44_3	False	169	8	4149	.	.	228355	222707.0
227045.0	103	n/a	n/a	S44_3	False	103	8	4338	.	.	228355	222707.0
227176.0	126	n/a	n/a	S44_3	False	126	.	4469	.	.	228355	222707.0
227325.0	131	n/a	n/a	S44_3	False	131	.	4618	.	.	228355	222707.0
227481.0	207	n/a	n/a	S44_3	False	207	.	4774	.	.	228355	222707.0
227714.0	218	n/a	n/a	S44_3	False	218	5	5007	.	.	228355	222707.0
227986.0	151	n/a	n/a	S44_3	False	151	.	5279	.	.	228355	222707.0
228156.0	159	n/a	n/a	S44_3	False	159	.	5449	.	.	228355	222707.0
228345.0	144	n/a	n/a	S44_3	False	144	8	5638	.	.	228355	222707.0
228513.0	205	n/a	n/a	S44_3	False	205	7	5806	.	.	228355	222707.0
228773.0	156	n/a	n/a	S44_3	False	156	12	6066	.	.	228355	222707.0
n/a	89	n/a	n/a	S44_3	False	89	.	7	.	.	.	n/a
229346.0	33	n/a	n/a	S44_3	False	33	30	0	.	.	242019	229346.0
229398.0	224	n/a	n/a	S44_3	False	224	30	52	.	.	242019	229346.0
229648.0	386	n/a	n/a	S44_3	False	386	19	302	.	.	242019	229346.0
230054.0	79	n/a	n/a	S44_3	False	79	10	708	.	.	242019	229346.0
230158.0	90	n/a	n/a	S44_3	False	90	10	812	.	.	242019	229346.0
230259.0	193	n/a	n/a	S44_3	False	193	9	913	.	.	242019	229346.0
230477.0	215	n/a	n/a	S44_3	False	215	11	1131	.	.	242019	229346.0
230717.0	233	n/a	n/a	S44_3	False	233	9	1371	.	.	242019	229346.0
231030.0	143	n/a	n/a	S44_3	False	143	14	1684	.	.	242019	229346.0
231196.0	172	n/a	n/a	S44_3	False	172	14	1850	.	.	242019	229346.0
231385.0	156	n/a	n/a	S44_3	False	156	14	2039	.	.	242019	229346.0
231563.0	188	n/a	n/a	S44_3	False	188	16	2217	.	.	242019	229346.0
231775.0	170	n/a	n/a	S44_3	False	170	17	2429	.	.	242019	229346.0
231967.0	188	n/a	n/a	S44_3	False	188	.	2621	.	.	242019	229346.0
232206.0	85	n/a	n/a	S44_3	False	85	21	2860	.	.	242019	229346.0
232315.0	75	n/a	n/a	S44_3	False	75	20	2969	.	.	242019	229346.0
232429.0	160	n/a	n/a	S44_3	False	160	19	3083	.	.	242019	229346.0
232611.0	153	n/a	n/a	S44_3	False	153	20	3265	.	.	242019	229346.0
232786.0	211	n/a	n/a	S44_3	False	211	21	3440	.	.	242019	229346.0
233021.0	156	n/a	n/a	S44_3	False	156	21	3675	.	.	242019	229346.0
233194.0	175	n/a	n/a	S44_3	False	175	21	3848	.	.	242019	229346.0
233389.0	175	n/a	n/a	S44_3	False	175	22	4043	.	.	242019	229346.0
233592.0	182	n/a	n/a	S44_3	False	182	23	4246	.	.	242019	229346.0
233797.0	159	n/a	n/a	S44_3	False	159	23	4451	.	.	242019	229346.0
234016.0	138	n/a	n/a	S44_3	False	138	30	4670	.	.	242019	229346.0
234176.0	174	n/a	n/a	S44_3	False	174	30	4830	.	.	242019	229346.0
234374.0	193	n/a	n/a	S44_3	False	193	31	5028	.	.	242019	229346.0
234593.0	169	n/a	n/a	S44_3	False	169	32	5247	.	.	242019	229346.0
234788.0	175	n/a	n/a	S44_3	False	175	34	5442	.	.	242019	229346.0
234981.0	132	n/a	n/a	S44_3	False	132	33	5635	.	.	242019	229346.0
235152.0	134	n/a	n/a	S44_3	False	134	25	5806	.	.	242019	229346.0
235308.0	116	n/a	n/a	S44_3	False	116	24	5962	.	.	242019	229346.0
235437.0	115	n/a	n/a	S44_3	False	115	.	6091	.	.	242019	229346.0
235572.0	234	n/a	n/a	S44_3	False	234	26	6226	.	.	242019	229346.0
235818.0	160	n/a	n/a	S44_3	False	160	25	6472	.	.	242019	229346.0
236040.0	135	n/a	n/a	S44_3	False	135	30	6694	.	.	242019	229346.0
236206.0	165	n/a	n/a	S44_3	False	165	29	6860	.	.	242019	229346.0
236395.0	391	n/a	n/a	S44_3	False	391	.	7049	.	.	242019	229346.0
236810.0	168	n/a	n/a	S44_3	False	168	32	7464	.	.	242019	229346.0
236992.0	100	n/a	n/a	S44_3	False	100	.	7646	.	.	242019	229346.0
237114.0	235	n/a	n/a	S44_3	False	235	.	7768	.	.	242019	229346.0
237374.0	183	n/a	n/a	S44_3	False	183	32	8028	.	.	242019	229346.0
237579.0	122	n/a	n/a	S44_3	False	122	.	8233	.	.	242019	229346.0
237722.0	168	n/a	n/a	S44_3	False	168	.	8376	.	.	242019	229346.0
237930.0	127	n/a	n/a	S44_3	False	127	29	8584	.	.	242019	229346.0
238077.0	539	n/a	n/a	S44_3	False	539	19	8731	.	.	242019	229346.0
238636.0	427	n/a	n/a	S44_3	False	427	30	9290	.	.	242019	229346.0
239090.0	323	n/a	n/a	S44_3	False	323	32	9744	.	.	242019	229346.0
239454.0	315	n/a	n/a	S44_3	False	315	35	10108	.	.	242019	229346.0
239802.0	279	n/a	n/a	S44_3	False	279	33	10456	.	.	242019	229346.0
240193.0	107	n/a	n/a	S44_3	False	107	11	10847	.	.	242019	229346.0
240321.0	159	n/a	n/a	S44_3	False	159	10	10975	.	.	242019	229346.0
240502.0	159	n/a	n/a	S44_3	False	159	11	11156	.	.	242019	229346.0
240693.0	232	n/a	n/a	S44_3	False	232	14	11347	.	.	242019	229346.0
240962.0	271	n/a	n/a	S44_3	False	271	16	11616	.	.	242019	229346.0
241254.0	201	n/a	n/a	S44_3	False	201	17	11908	.	.	242019	229346.0
241482.0	164	n/a	n/a	S44_3	False	164	22	12136	.	.	242019	229346.0
241679.0	34	n/a	n/a	S44_3	False	34	31	12333	.	.	242019	229346.0
241765.0	82	n/a	n/a	S44_3	False	82	30	12419	.	.	242019	229346.0
241878.0	296	n/a	n/a	S44_3	False	296	.	12532	.	.	242019	229346.0
242197.0	260	n/a	n/a	S44_3	False	260	30	12851	.	.	242019	229346.0
242480.0	116	n/a	n/a	S44_3	False	116	29	13134	.	.	242019	229346.0
n/a	84	n/a	n/a	S44_3	False	84	.	7	.	.	.	n/a
243109.0	278	n/a	n/a	S44_3	False	278	.	2	.	.	246033	243107.0
243421.0	409	n/a	n/a	S44_3	False	409	.	314	.	.	246033	243107.0
243841.0	70	n/a	n/a	S44_3	False	70	11	734	.	.	246033	243107.0
243932.0	130	n/a	n/a	S44_3	False	130	10	825	.	.	246033	243107.0
244079.0	184	n/a	n/a	S44_3	False	184	.	972	.	.	246033	243107.0
244284.0	197	n/a	n/a	S44_3	False	197	11	1177	.	.	246033	243107.0
244506.0	198	n/a	n/a	S44_3	False	198	.	1399	.	.	246033	243107.0
244732.0	175	n/a	n/a	S44_3	False	175	.	1625	.	.	246033	243107.0
244914.0	174	n/a	n/a	S44_3	False	174	.	1807	.	.	246033	243107.0
245134.0	124	n/a	n/a	S44_3	False	124	6	2027	.	.	246033	243107.0
245300.0	226	n/a	n/a	S44_3	False	226	.	2193	.	.	246033	243107.0
245552.0	52	n/a	n/a	S44_3	False	52	.	2445	.	.	246033	243107.0
245635.0	478	n/a	n/a	S44_3	False	478	.	2528	.	.	246033	243107.0
246145.0	244	n/a	n/a	S44_3	False	244	.	3038	.	.	246033	243107.0
246406.0	209	n/a	n/a	S44_3	False	209	.	3299	.	.	246033	243107.0
n/a	87	n/a	n/a	S44_3	False	87	.	7	.	.	.	n/a
247010.0	278	n/a	n/a	S44_3	False	278	29	0	.	.	254561	247010.0
247306.0	384	n/a	n/a	S44_3	False	384	.	296	.	.	254561	247010.0
247708.0	114	n/a	n/a	S44_3	False	114	14	698	.	.	254561	247010.0
247841.0	199	n/a	n/a	S44_3	False	199	13	831	.	.	254561	247010.0
248060.0	107	n/a	n/a	S44_3	False	107	14	1050	.	.	254561	247010.0
248191.0	319	n/a	n/a	S44_3	False	319	15	1181	.	.	254561	247010.0
248534.0	166	n/a	n/a	S44_3	False	166	14	1524	.	.	254561	247010.0
248720.0	317	n/a	n/a	S44_3	False	317	15	1710	.	.	254561	247010.0
249055.0	190	n/a	n/a	S44_3	False	190	16	2045	.	.	254561	247010.0
249253.0	89	n/a	n/a	S44_3	False	89	16	2243	.	.	254561	247010.0
249356.0	44	n/a	n/a	S44_3	False	44	16	2346	.	.	254561	247010.0
249420.0	166	n/a	n/a	S44_3	False	166	16	2410	.	.	254561	247010.0
249607.0	195	n/a	n/a	S44_3	False	195	16	2597	.	.	254561	247010.0
249829.0	144	n/a	n/a	S44_3	False	144	18	2819	.	.	254561	247010.0
249993.0	232	n/a	n/a	S44_3	False	232	17	2983	.	.	254561	247010.0
250249.0	179	n/a	n/a	S44_3	False	179	19	3239	.	.	254561	247010.0
250453.0	196	n/a	n/a	S44_3	False	196	.	3443	.	.	254561	247010.0
250671.0	180	n/a	n/a	S44_3	False	180	.	3661	.	.	254561	247010.0
250943.0	117	n/a	n/a	S44_3	False	117	22	3933	.	.	254561	247010.0
251082.0	159	n/a	n/a	S44_3	False	159	22	4072	.	.	254561	247010.0
251267.0	214	n/a	n/a	S44_3	False	214	23	4257	.	.	254561	247010.0
251522.0	116	n/a	n/a	S44_3	False	116	27	4512	.	.	254561	247010.0
251656.0	190	n/a	n/a	S44_3	False	190	26	4646	.	.	254561	247010.0
251879.0	144	n/a	n/a	S44_3	False	144	.	4869	.	.	254561	247010.0
252045.0	162	n/a	n/a	S44_3	False	162	27	5035	.	.	254561	247010.0
252260.0	249	n/a	n/a	S44_3	False	249	30	5250	.	.	254561	247010.0
252528.0	188	n/a	n/a	S44_3	False	188	29	5518	.	.	254561	247010.0
252753.0	193	n/a	n/a	S44_3	False	193	31	5743	.	.	254561	247010.0
252972.0	200	n/a	n/a	S44_3	False	200	33	5962	.	.	254561	247010.0
253194.0	187	n/a	n/a	S44_3	False	187	34	6184	.	.	254561	247010.0
253426.0	293	n/a	n/a	S44_3	False	293	.	6416	.	.	254561	247010.0
253745.0	176	n/a	n/a	S44_3	False	176	.	6735	.	.	254561	247010.0
253947.0	222	n/a	n/a	S44_3	False	222	.	6937	.	.	254561	247010.0
254194.0	137	n/a	n/a	S44_3	False	137	34	7184	.	.	254561	247010.0
254361.0	163	n/a	n/a	S44_3	False	163	25	7351	.	.	254561	247010.0
254539.0	153	n/a	n/a	S44_3	False	153	25	7529	.	.	254561	247010.0
254776.0	118	n/a	n/a	S44_3	False	118	21	7766	.	.	254561	247010.0
254911.0	78	n/a	n/a	S44_3	False	78	14	7901	.	.	254561	247010.0
255008.0	128	n/a	n/a	S44_3	False	128	.	7998	.	.	254561	247010.0
