onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
261972.0	455	n/a	n/a	S110_5	False	455	5	10793	.	.	267085	251179.0
262469.0	161	n/a	n/a	S110_5	False	161	8	11290	.	.	267085	251179.0
262678.0	171	n/a	n/a	S110_5	False	171	19	11499	.	.	267085	251179.0
262875.0	185	n/a	n/a	S110_5	False	185	18	11696	.	.	267085	251179.0
263101.0	305	n/a	n/a	S110_5	False	305	.	11922	.	.	267085	251179.0
263429.0	249	n/a	n/a	S110_5	False	249	14	12250	.	.	267085	251179.0
263729.0	326	n/a	n/a	S110_5	False	326	.	12550	.	.	267085	251179.0
264074.0	195	n/a	n/a	S110_5	False	195	26	12895	.	.	267085	251179.0
264313.0	179	n/a	n/a	S110_5	False	179	22	13134	.	.	267085	251179.0
264548.0	255	n/a	n/a	S110_5	False	255	18	13369	.	.	267085	251179.0
264823.0	758	n/a	n/a	S110_5	False	758	12	13644	.	.	267085	251179.0
265622.0	250	n/a	n/a	S110_5	False	250	15	14443	.	.	267085	251179.0
265896.0	402	n/a	n/a	S110_5	False	402	14	14717	.	.	267085	251179.0
266336.0	259	n/a	n/a	S110_5	False	259	11	15157	.	.	267085	251179.0
266610.0	1047	n/a	n/a	S110_5	False	1047	.	15431	.	.	267085	251179.0
