0	2388	3302
0	2177	3406
0	2012	3501
0	1860	3587
0	1789	3672
0	1719	3758
0	1636	3834
0	1566	3919
0	1495	3995
0	1437	4033
0	1331	4095
0	1202	4095
0	1108	4095
0	1049	4095
0	1014	4095
0	978	4095
0	884	4095
0	779	4095
0	685	4095
0	743	4095
0	967	4095
0	1319	4095
0	1742	4052
0	2106	3976
0	2424	3900
0	2764	3815
0	2976	3729
0	3058	3634
0	3023	3558
0	2882	3501
0	2741	3435
0	2588	3359
0	2424	3302
0	2259	3245
0	2118	3188
0	1977	3121
0	1801	3045
0	1660	2969
0	1601	2903
0	1566	2846
0	1495	2798
0	1378	2722
0	1260	2646
0	1143	2561
0	1084	2513
0	1061	2447
0	1061	2390
0	1025	2342
0	967	2285
0	920	2200
0	884	2124
0	884	2038
0	1037	1934
0	1331	1848
0	1695	1763
0	2083	1715
0	2459	1658
0	2717	1601
0	2858	1554
0	2905	1497
0	2847	1449
0	2823	1430
0	2811	1392
0	2741	1364
0	2647	1316
0	2506	1288
0	2318	1259
0	2165	1221
0	2001	1164
0	1871	1117
0	1719	1069
0	1578	1022
0	1460	984
0	1343	946
0	1272	898
0	1260	851
0	1190	803
0	1155	765
0	1143	727
0	1108	699
0	1025	661
0	967	651
0	943	642
0	920	575
1	920	509
0	1037	461
0	1307	414
0	1683	366
0	2153	338
0	2459	328
0	2800	290
0	3035	271
0	3140	243
0	3176	214
0	3140	195
0	3070	186
0	2976	176
0	2835	157
0	2635	148
0	2435	129
0	2200	129
0	1989	129
0	1848	138
0	1730	167
0	1613	214
0	1566	271
0	1495	319
0	1401	376
0	1307	433
0	1237	509
0	1190	585
0	1096	689
0	1002	784
0	920	927
0	837	1022
0	802	1098
0	861	1174
0	1049	1269
0	1331	1373
0	1742	1497
0	2165	1611
0	2506	1744
0	2776	1858
0	2988	1972
0	3117	2105
0	3117	2219
0	3058	2352
0	2941	2485
0	2823	2599
0	2717	2703
0	2565	2827
0	2341	2941
0	2142	3064
0	1954	3159
0	1824	3273
0	1719	3378
0	1601	3482
0	1507	3587
0	1401	3672
0	1307	3767
0	1178	3862
0	1096	3948
0	1061	4043
0	1025	4095
0	1002	4095
0	978	4095
0	943	4095
0	1014	4095
0	1202	4095
0	1531	4095
0	1930	4095
0	2294	4095
0	2529	4095
0	2647	4095
0	2706	4095
0	2729	4095
0	2741	4095
0	2706	4095
0	2565	4095
0	2412	4095
0	2259	4095
0	2106	4095
0	1871	4095
0	1730	4095
0	1660	4095
0	1625	4095
0	1578	4095
0	1495	4033
0	1401	3957
0	1319	3891
0	1260	3815
0	1213	3758
0	1108	3691
0	1049	3625
0	1049	3511
0	1049	3387
0	1072	3273
0	1190	3159
0	1448	3045
0	1824	2960
0	2236	2874
0	2518	2798
0	2706	2703
0	2811	2627
1	2847	2532
0	2847	2456
0	2788	2390
0	2670	2342
0	2529	2276
0	2388	2219
0	2247	2162
0	2106	2086
0	2024	2019
0	1942	1943
0	1883	1867
0	1860	1791
0	1777	1734
0	1719	1677
0	1683	1639
0	1625	1582
0	1519	1535
0	1390	1516
0	1296	1506
0	1190	1478
0	1178	1402
0	1166	1335
0	1225	1259
0	1413	1183
0	1695	1145
0	2095	1088
0	2447	1050
0	2682	1003
0	2847	946
0	2964	917
0	3023	879
0	3035	851
0	2988	841
0	2858	832
0	2706	813
0	2565	813
0	2412	841
0	2224	889
0	2036	936
0	1860	993
0	1719	1022
0	1589	1031
0	1531	1050
0	1472	1069
0	1390	1079
0	1272	1060
0	1166	1041
0	1072	1022
0	1014	1022
0	955	955
0	967	889
0	1072	832
0	1284	794
0	1601	765
0	2001	765
0	2377	765
0	2623	765
0	2776	756
0	2858	737
0	2894	727
0	2882	737
0	2835	765
0	2729	784
0	2600	803
0	2435	813
0	2283	822
0	2130	832
0	1989	851
0	1918	860
0	1883	879
0	1848	889
0	1742	898
0	1625	946
0	1507	946
0	1366	965
0	1237	1012
0	1155	1069
0	1072	1088
0	1049	1041
0	1119	1012
0	1260	993
0	1484	974
0	1813	974
0	2200	974
0	2541	965
0	2776	974
0	2917	965
0	2952	955
0	2964	965
0	2976	974
0	2905	974
0	2800	965
0	2623	946
0	2424	927
0	2247	908
0	2095	889
0	1977	870
0	1860	832
0	1766	794
0	1695	765
1	1636	727
0	1566	680
0	1460	661
0	1343	661
0	1260	632
0	1166	575
0	1131	518
0	1213	471
0	1425	433
0	1730	385
0	2083	366
0	2412	338
0	2647	309
0	2776	290
0	2823	252
0	2847	224
0	2788	214
0	2694	205
0	2635	176
0	2518	148
0	2330	119
0	2106	100
0	1965	81
0	1860	81
0	1777	72
0	1719	53
0	1636	43
0	1554	43
0	1484	53
0	1401	91
0	1296	157
0	1202	243
0	1131	309
0	1096	347
0	1119	395
0	1260	442
0	1542	499
0	1895	575
0	2224	661
0	2506	746
0	2659	841
0	2694	927
0	2706	1041
0	2753	1155
0	2800	1278
0	2729	1402
0	2565	1516
0	2388	1649
0	2189	1772
0	2024	1896
0	1907	2029
0	1801	2171
0	1695	2314
0	1589	2447
0	1472	2589
0	1354	2713
0	1249	2865
0	1178	2988
0	1131	3131
0	1096	3283
0	1025	3416
0	943	3501
0	873	3577
0	920	3663
0	1119	3758
0	1437	3843
0	1777	3929
0	2118	4033
0	2435	4095
0	2670	4095
0	2741	4095
0	2717	4095
0	2682	4095
0	2623	4095
0	2518	4095
0	2400	4095
0	2271	4095
0	2106	4095
0	1907	4095
0	1813	4095
0	1730	4095
0	1601	4095
0	1484	4095
0	1366	4095
0	1272	4095
0	1166	4095
0	1096	4095
0	1037	4095
0	1002	4095
0	955	4095
0	943	4095
0	978	4095
0	1061	4095
0	1260	4095
0	1625	4095
0	1954	4095
0	2271	4095
0	2529	4014
0	2717	3900
0	2800	3796
1	2823	3691
0	2800	3615
0	2753	3530
0	2647	3435
0	2459	3349
0	2236	3264
0	2001	3178
0	1883	3093
0	1824	3017
0	1777	2941
0	1683	2865
0	1566	2789
0	1448	2713
0	1378	2627
0	1249	2551
0	1108	2475
0	955	2399
0	896	2361
0	884	2285
0	884	2181
0	861	2067
0	931	1981
0	1155	1867
0	1448	1782
0	1777	1715
0	2142	1658
0	2412	1601
0	2600	1535
0	2717	1468
0	2776	1411
0	2729	1364
0	2647	1326
0	2518	1269
0	2400	1221
0	2306	1164
0	2212	1107
0	2059	1060
0	1918	1012
0	1836	955
0	1777	908
0	1672	860
0	1578	822
0	1460	784
0	1343	756
0	1213	756
0	1119	746
0	1072	737
0	1025	775
0	931	794
0	873	756
0	884	699
0	943	651
0	1096	604
0	1425	566
0	1836	537
0	2189	509
0	2494	499
0	2717	480
0	2870	471
0	2964	461
0	2964	433
0	2894	414
0	2847	385
0	2741	366
0	2553	357
0	2365	338
0	2189	309
0	2036	300
0	1848	290
0	1695	300
0	1589	309
0	1460	347
0	1296	395
0	1119	442
0	990	509
0	955	566
0	908	623
0	884	718
0	861	813
0	814	917
0	767	1050
0	708	1183
0	673	1297
0	696	1383
0	743	1459
0	896	1563
0	1143	1658
0	1484	1753
0	1918	1858
0	2341	1972
0	2659	2072
0	2823	2176
0	2929	2264
0	2976	2360
0	2988	2472
0	2905	2560
0	2764	2648
0	2600	2736
0	2365	2816
0	2153	2904
1	1918	2992
0	1789	3072
0	1707	3152
0	1578	3224
0	1437	3296
0	1354	3368
0	1284	3456
0	1237	3520
0	1190	3592
0	1084	3640
0	1014	3704
0	943	3784
0	861	3856
0	814	3920
0	779	3976
0	767	4032
0	755	4064
0	743	4080
0	696	4095
0	755	4095
0	1002	4095
0	1366	4095
0	1836	4095
0	2283	4095
0	2647	4095
0	2835	4095
0	2905	4048
0	2882	3992
0	2905	3952
0	2894	3912
0	2764	3864
0	2553	3808
0	2388	3752
0	2224	3688
0	2018	3632
0	1797	3568
0	1620	3496
0	1443	3416
0	1310	3352
0	1207	3296
0	1148	3240
0	1104	3144
0	1030	3080
0	897	3032
0	809	2984
0	691	2928
0	558	2856
0	455	2800
0	425	2736
0	381	2632
0	440	2544
0	543	2456
0	794	2376
0	1222	2304
0	1782	2240
0	2328	2192
0	2697	2144
0	2918	2088
0	3051	2024
0	3110	1960
0	3065	1920
0	2977	1880
0	2859	1840
0	2741	1792
0	2608	1752
0	2475	1712
0	2225	1672
0	1989	1632
0	1753	1576
0	1605	1528
0	1428	1488
0	1325	1464
0	1236	1408
0	1133	1352
0	1059	1320
0	986	1288
0	838	1264
0	750	1248
0	646	1240
0	602	1224
0	587	1168
0	587	1096
0	617	1032
0	868	992
0	1295	944
0	1797	904
0	2284	872
0	2726	840
0	3006	808
0	3124	776
0	3169	744
0	3139	720
0	3080	704
0	2962	696
0	2829	672
0	2638	648
0	2416	624
0	2151	600
0	1900	584
0	1679	552
1	1487	520
0	1413	488
0	1369	464
0	1251	448
0	1074	424
0	927	400
0	838	368
0	779	368
0	705	360
0	676	352
0	676	360
0	705	392
0	691	400
0	646	376
0	705	352
0	927	328
0	1281	312
0	1767	304
0	2284	296
0	2741	304
0	3036	320
0	3198	344
0	3242	368
0	3272	392
0	3301	432
0	3257	488
0	3110	536
0	2888	600
0	2623	656
0	2343	712
0	2062	792
0	1767	864
0	1561	944
0	1458	1032
0	1310	1120
0	1177	1216
0	1074	1312
0	956	1408
0	897	1504
0	868	1592
0	838	1696
0	779	1808
0	691	1928
0	646	2040
0	632	2168
0	573	2288
0	514	2368
0	469	2448
0	528	2544
0	853	2616
0	1354	2704
0	1900	2792
0	2431	2888
0	2829	3000
0	3124	3096
0	3316	3176
0	3360	3256
0	3287	3352
0	3183	3448
0	2992	3536
0	2785	3616
0	2579	3696
0	2372	3776
0	2166	3856
0	1944	3936
0	1738	4008
0	1546	4080
0	1354	4095
0	1236	4095
0	1207	4095
0	1163	4095
0	1089	4095
0	1015	4095
0	941	4095
0	897	4095
0	794	4095
0	691	4095
0	661	4095
0	661	4095
0	764	4095
0	1000	4095
0	1340	4095
0	1782	4095
0	2239	4095
0	2652	4064
0	2947	4000
0	3110	3936
0	3198	3856
0	3183	3800
0	3036	3744
0	2815	3688
0	2652	3624
0	2431	3560
0	2254	3504
0	2107	3432
0	1915	3376
0	1812	3312
0	1649	3248
0	1561	3200
0	1472	3144
1	1325	3080
0	1192	3032
0	1118	2976
0	1030	2920
0	941	2872
0	838	2832
0	750	2792
0	661	2696
0	691	2616
0	764	2536
0	1045	2456
0	1472	2384
0	1959	2328
0	2446	2288
0	2844	2240
0	3110	2200
0	3198	2136
0	3213	2080
0	3169	2040
0	3006	2016
0	2874	1976
0	2800	1936
0	2623	1896
0	2343	1848
0	2121	1808
0	1915	1768
0	1738	1720
0	1546	1680
0	1399	1632
0	1325	1592
0	1266	1552
0	1222	1520
0	1118	1464
0	1000	1440
0	897	1432
0	868	1416
0	853	1344
0	882	1280
0	1000	1224
0	1266	1168
0	1679	1112
0	2151	1064
0	2593	1048
0	2903	1024
0	3124	1000
0	3257	960
0	3257	928
0	3169	896
0	3065	880
0	2977	848
0	2829	832
0	2593	800
0	2284	776
0	2033	760
0	1812	720
0	1738	688
0	1605	680
0	1472	656
0	1295	632
0	1207	624
0	1089	608
0	986	584
0	912	576
0	853	584
0	809	592
0	794	576
0	809	528
0	882	504
0	1133	472
0	1561	448
0	2077	424
0	2534	408
0	2933	392
0	3183	384
0	3287	368
0	3301	344
0	3183	328
0	3036	320
0	2918	304
0	2815	288
0	2623	264
0	2431	256
0	2210	264
0	2003	280
0	1826	304
0	1605	336
0	1384	368
0	1222	392
0	1118	440
0	1059	480
0	1000	520
0	986	576
0	927	648
0	823	720
0	779	752
0	809	784
0	882	824
0	1118	880
0	1546	952
0	2033	1032
1	2505	1112
0	2903	1192
0	3124	1280
0	3228	1368
0	3198	1456
0	3095	1552
0	2977	1648
0	2785	1744
0	2593	1840
0	2387	1928
0	2180	2032
0	2033	2136
0	1915	2256
0	1767	2360
0	1649	2464
0	1517	2560
0	1325	2664
0	1163	2784
0	986	2880
0	882	2976
0	853	3072
0	838	3184
0	794	3240
0	764	3312
0	868	3376
0	1177	3432
0	1590	3504
0	2033	3568
0	2431	3656
0	2726	3728
0	2933	3800
0	3051	3864
0	3065	3936
0	2992	4008
0	2859	4088
0	2756	4095
0	2638	4095
0	2475	4095
0	2298	4095
0	2121	4095
0	1944	4095
0	1753	4095
0	1590	4095
0	1472	4095
0	1369	4095
0	1236	4095
0	1163	4095
0	1059	4095
0	941	4095
0	897	4095
0	956	4095
0	1000	4095
0	1177	4095
0	1502	4095
0	1930	4095
0	2357	4095
0	2711	4056
0	2962	3992
0	3065	3912
0	3110	3840
0	3065	3784
0	2933	3744
0	2726	3680
0	2549	3616
0	2357	3560
0	2151	3504
0	1959	3440
0	1782	3392
0	1649	3328
0	1590	3256
0	1502	3200
0	1399	3152
0	1310	3096
0	1222	3024
0	1089	2976
0	971	2928
0	927	2864
0	927	2776
0	941	2680
0	1059	2592
0	1354	2512
0	1797	2432
0	2298	2376
0	2726	2328
0	3036	2264
0	3183	2208
0	3183	2144
0	3139	2088
0	3051	2056
0	2918	2000
0	2770	1960
0	2593	1904
0	2446	1864
0	2254	1816
0	2062	1776
0	1871	1720
0	1694	1672
0	1635	1624
0	1531	1568
0	1399	1528
1	1325	1480
0	1236	1432
0	1133	1400
0	986	1384
0	941	1344
0	897	1264
0	882	1208
0	1030	1144
0	1340	1088
0	1767	1032
0	2254	992
0	2682	960
0	2947	920
0	3139	880
0	3198	840
0	3169	816
0	3051	784
0	2947	760
0	2785	736
0	2534	704
0	2298	680
0	2121	672
0	2033	656
0	1944	632
0	1826	624
0	1664	616
0	1576	592
0	1531	576
0	1428	560
0	1295	552
0	1148	544
0	1000	560
0	941	584
0	882	584
0	838	552
0	823	512
0	986	480
0	1266	448
0	1679	432
0	2092	424
0	2534	416
0	2874	424
0	2992	424
0	3095	432
0	3124	472
0	3080	504
0	2962	536
0	2829	576
0	2697	608
0	2534	656
0	2328	696
0	2180	752
0	2018	800
0	1871	840
0	1664	896
0	1502	944
0	1384	1008
0	1251	1072
0	1074	1120
0	927	1168
0	838	1240
0	764	1304
0	691	1368
0	602	1456
0	587	1536
0	676	1608
0	735	1640
0	794	1688
0	941	1744
0	1251	1808
0	1708	1872
0	2225	1952
0	2697	2024
0	2992	2104
0	3110	2184
0	3139	2256
0	3154	2328
0	3154	2408
0	3110	2480
0	2992	2544
0	2859	2600
0	2682	2672
0	2431	2728
0	2166	2808
0	1930	2872
0	1753	2936
0	1605	2992
0	1458	3056
0	1325	3120
0	1177	3176
0	1089	3232
0	1030	3288
0	941	3328
0	838	3368
0	779	3432
0	720	3504
0	764	3552
0	764	3592
0	646	3640
0	543	3680
1	484	3680
0	469	3688
0	573	3696
0	838	3704
0	1251	3704
0	1753	3728
0	2269	3760
0	2697	3792
0	2977	3792
0	3095	3776
0	3139	3736
0	3139	3712
0	3095	3696
0	2962	3656
0	2770	3592
0	2549	3544
0	2328	3488
0	2121	3440
0	1944	3376
0	1782	3320
0	1664	3256
0	1546	3192
0	1458	3128
0	1354	3064
0	1266	3008
0	1207	2936
0	1118	2848
0	1045	2768
0	986	2696
0	897	2640
0	823	2576
0	809	2504
0	809	2448
0	735	2384
0	676	2288
0	661	2200
0	720	2112
0	1030	2024
0	1502	1952
0	2003	1896
0	2505	1840
0	2903	1800
0	3198	1752
0	3316	1696
0	3331	1648
0	3242	1600
0	3051	1576
0	2888	1544
0	2756	1512
0	2579	1464
0	2416	1416
0	2269	1384
0	2092	1328
0	1930	1296
0	1826	1248
0	1708	1208
0	1531	1168
0	1354	1128
0	1177	1104
0	971	1064
0	868	1016
0	853	976
0	809	952
0	720	912
0	661	888
0	646	880
0	602	880
0	528	848
0	528	800
0	646	760
0	853	720
0	1192	688
0	1694	672
0	2180	656
0	2608	656
0	2903	640
0	3110	624
0	3213	616
0	3242	592
0	3198	584
0	3124	576
0	2992	560
0	2815	552
0	2623	536
0	2387	520
0	2107	504
0	1826	480
0	1664	464
0	1546	448
0	1428	424
0	1369	392
0	1295	384
0	1163	368
0	986	352
0	853	328
0	735	320
0	676	320
0	646	336
0	676	368
0	691	424
1	602	504
0	499	560
0	455	584
0	558	624
0	809	672
0	1192	728
0	1708	800
0	2298	872
0	2770	968
0	3110	1056
0	3331	1136
0	3419	1240
0	3419	1328
0	3331	1432
0	3183	1528
0	2977	1632
0	2726	1712
0	2446	1800
0	2195	1896
0	2003	2000
0	1856	2088
0	1664	2192
0	1487	2280
0	1281	2384
0	1118	2472
0	1059	2560
0	1015	2656
0	941	2752
0	823	2832
0	676	2936
0	558	3032
0	543	3120
0	543	3168
0	543	3216
0	602	3248
0	823	3304
0	1192	3344
0	1738	3408
0	2269	3496
0	2638	3568
0	2903	3624
0	3065	3688
0	3124	3728
0	3051	3784
0	2947	3856
0	2711	3912
0	2446	3968
0	2210	4016
0	2062	4072
0	1885	4095
0	1708	4095
0	1546	4095
0	1399	4095
0	1295	4095
0	1251	4095
0	1177	4095
0	1148	4095
0	1089	4095
0	1059	4095
0	941	4095
0	823	4095
0	764	4095
0	750	4095
0	735	4095
0	735	4095
0	868	4095
0	1207	4095
0	1649	4080
0	2136	4032
0	2593	3984
0	2888	3920
0	3021	3848
0	3036	3768
0	2992	3688
0	2918	3648
0	2770	3584
0	2579	3512
0	2461	3448
0	2298	3376
0	2136	3320
0	2018	3256
0	1871	3176
0	1664	3104
0	1561	3048
0	1428	2984
0	1310	2904
0	1236	2848
0	1118	2784
0	971	2712
0	809	2664
0	661	2616
0	587	2552
0	514	2472
0	484	2400
0	587	2320
0	912	2256
0	1384	2192
0	1885	2152
0	2372	2112
0	2770	2072
1	2992	2016
0	3036	1960
0	3080	1896
0	2992	1872
0	2874	1840
0	2711	1792
0	2564	1752
0	2387	1712
0	2180	1664
0	2018	1632
0	1900	1576
0	1753	1536
0	1664	1496
0	1649	1464
0	1531	1424
0	1399	1376
0	1281	1344
0	1207	1296
0	1059	1264
0	897	1280
0	868	1256
0	868	1208
0	941	1152
0	1059	1104
0	1222	1064
0	1531	1024
0	1944	992
0	2416	960
0	2829	928
0	3124	904
0	3301	864
0	3331	824
0	3257	784
0	3154	760
0	2992	736
0	2800	704
0	2593	656
0	2416	624
0	2121	584
0	1900	552
0	1708	528
0	1590	496
0	1487	488
0	1384	456
0	1310	440
0	1133	416
0	956	400
0	868	360
0	853	352
0	823	344
0	779	344
0	720	304
0	705	248
0	853	200
0	1163	168
0	1620	152
0	2107	176
0	2534	192
0	2844	240
0	3006	272
0	3065	328
0	3065	368
0	3065	432
0	2888	512
0	2756	584
0	2652	656
0	2505	712
0	2269	800
0	2003	888
0	1871	960
0	1723	1048
0	1561	1136
0	1413	1224
0	1266	1320
0	1118	1424
0	941	1528
0	868	1624
0	809	1736
0	750	1856
0	750	1984
0	809	2112
0	868	2248
0	868	2360
0	838	2440
0	882	2512
0	986	2608
0	1222	2704
0	1664	2800
0	2166	2920
0	2549	3048
0	2888	3152
0	3110	3272
0	3198	3360
0	3124	3464
0	3065	3568
0	2992	3688
0	2829	3792
0	2667	3896
0	2534	3992
0	2313	4088
1	2062	4095
0	1885	4095
0	1694	4095
0	1546	4095
0	1413	4095
0	1325	4095
0	1251	4095
0	1118	4095
0	1000	4095
0	1000	4095
0	986	4095
0	956	4095
0	853	4095
0	794	4095
0	838	4095
0	1045	4095
0	1354	4095
0	1767	4095
0	2210	4095
0	2579	4095
0	2770	4095
0	2859	4095
0	2947	4095
0	2962	4095
0	2918	4095
0	2756	4095
0	2534	4095
0	2343	4095
0	2195	4095
0	2003	4095
0	1753	4095
0	1620	4095
0	1531	4095
0	1472	4095
0	1413	4095
0	1340	4095
0	1236	4095
0	1104	4095
0	956	4080
0	868	4016
0	838	3912
0	823	3808
0	853	3712
0	1059	3616
0	1413	3520
0	1856	3424
0	2284	3336
0	2652	3264
0	2888	3192
0	3021	3104
0	3080	3016
0	3080	2936
0	3021	2872
0	2903	2800
0	2726	2736
0	2549	2664
0	2298	2600
0	2077	2536
0	1885	2456
0	1723	2384
0	1546	2312
0	1413	2256
0	1310	2184
0	1236	2112
0	1133	2056
0	1059	1984
0	1000	1920
0	927	1872
0	897	1824
0	838	1736
0	809	1640
0	823	1536
0	1059	1448
0	1487	1360
0	1930	1296
0	2357	1240
0	2770	1184
0	3095	1120
0	3257	1056
0	3301	992
0	3287	944
0	3169	912
0	3065	864
0	2888	816
0	2711	768
0	2505	728
0	2180	696
0	1900	648
0	1723	624
0	1561	576
0	1443	520
0	1325	496
0	1207	464
0	1104	424
0	1000	392
0	927	360
0	868	320
0	809	296
0	779	280
0	750	272
1	705	240
0	691	184
0	779	128
0	956	72
0	1325	16
0	1841	0
0	2372	0
0	2829	0
0	3183	0
0	3405	0
0	3537	0
0	3567	0
0	3493	0
0	3316	0
0	3139	0
0	2918	0
0	2608	0
0	2357	0
0	2136	0
0	1930	0
0	1767	0
0	1694	0
0	1590	0
0	1472	0
0	1325	0
0	1236	0
0	1192	0
0	1133	0
0	1074	0
0	971	0
0	823	0
0	705	0
0	646	0
0	646	0
0	558	0
0	484	16
0	735	56
0	1236	96
0	1856	152
0	2431	224
0	2903	288
0	3228	360
0	3331	440
0	3360	512
0	3331	600
0	3228	680
0	3110	784
0	2962	872
0	2770	968
0	2505	1056
0	2269	1152
0	2062	1248
0	1871	1344
0	1738	1448
0	1561	1544
0	1369	1632
0	1236	1744
0	1192	1840
0	1177	1936
0	1163	2008
0	1089	2091
0	941	2185
0	838	2260
0	720	2335
0	617	2410
0	632	2485
0	587	2523
0	558	2554
0	676	2591
0	927	2629
0	1325	2666
0	1797	2710
0	2313	2766
0	2726	2823
0	2918	2873
0	3051	2910
0	3139	2948
0	3154	2998
0	3110	3041
0	3006	3091
0	2844	3141
0	2652	3173
0	2446	3210
0	2254	3241
0	2077	3266
0	1885	3298
0	1679	3310
0	1502	3310
0	1340	3329
0	1177	3323
0	1030	3310
0	986	3273
0	1045	3254
0	1059	3216
0	1015	3191
0	986	3154
0	868	3129
0	794	3073
0	735	3010
0	735	2941
1	853	2891
0	1207	2841
0	1694	2785
0	2151	2754
0	2579	2716
0	2888	2666
0	3110	2616
0	3272	2560
0	3316	2510
0	3287	2466
0	3198	2429
0	3065	2379
0	2903	2335
0	2652	2298
0	2357	2241
0	2121	2204
0	1959	2154
0	1797	2110
0	1649	2060
0	1517	2029
0	1443	1979
0	1340	1929
0	1266	1879
0	1192	1848
0	1074	1810
0	1000	1773
0	868	1748
0	750	1735
0	691	1698
0	705	1635
0	779	1591
0	897	1541
0	1236	1491
0	1694	1454
0	2166	1423
0	2667	1404
0	3021	1391
0	3257	1373
0	3360	1354
0	3360	1335
0	3272	1335
0	3095	1329
0	2888	1304
0	2667	1279
0	2416	1254
0	2166	1241
0	1989	1216
0	1841	1198
0	1649	1173
0	1487	1154
0	1354	1135
0	1295	1129
0	1207	1123
0	1192	1123
0	1177	1110
0	1133	1104
0	1059	1098
0	956	1104
0	882	1104
0	809	1110
0	720	1129
0	632	1141
0	573	1116
0	587	1091
0	705	1066
0	1045	1054
0	1502	1041
0	1974	1035
0	2424	1029
0	2776	1035
0	3023	1016
0	3152	1010
0	3234	998
0	3234	991
0	3164	1004
0	2988	1004
0	2776	998
0	2635	998
0	2435	991
0	2271	998
0	2118	991
0	1942	998
0	1777	998
0	1683	998
0	1589	998
0	1542	1010
0	1472	1029
0	1378	1054
0	1272	1085
0	1166	1123
0	1096	1141
0	1072	1179
0	1014	1223
0	931	1266
0	884	1323
0	802	1379
0	755	1448
0	779	1510
0	790	1548
0	802	1591
1	920	1629
0	1225	1673
0	1683	1729
0	2153	1791
0	2565	1860
0	2882	1929
0	3117	1991
0	3234	2110
0	3270	2110
0	3246	2179
0	3176	2254
0	3070	2323
0	2929	2385
0	2776	2448
0	2576	2504
0	2365	2573
0	2153	2629
0	1918	2673
0	1719	2735
0	1613	2785
0	1542	2841
0	1472	2904
0	1378	2948
0	1272	2991
0	1178	3041
0	1061	3098
0	1002	3154
0	955	3198
0	896	3241
0	849	3279
0	826	3329
0	790	3323
0	814	3341
0	908	3354
0	1143	3366
0	1554	3385
0	2059	3423
0	2482	3454
0	2776	3479
0	2964	3491
0	3046	3498
0	3070	3491
0	3011	3510
0	2941	3504
0	2882	3504
0	2717	3479
0	2506	3460
0	2259	3429
0	2012	3385
0	1871	3354
0	1742	3304
0	1660	3248
0	1578	3210
0	1495	3173
0	1413	3110
0	1343	3048
0	1237	3010
0	1119	2960
0	1061	2923
0	1014	2873
0	990	2829
0	931	2791
0	908	2723
0	967	2654
0	1084	2598
0	1307	2535
0	1672	2473
0	2059	2429
0	2459	2398
0	2741	2360
0	2952	2316
0	3046	2273
0	3058	2223
0	3058	2185
0	2964	2160
0	2823	2135
0	2670	2091
0	2482	2060
0	2318	2029
0	2142	1991
0	1989	1954
0	1860	1916
0	1730	1873
0	1660	1841
0	1554	1816
0	1448	1779
0	1354	1735
0	1284	1698
0	1190	1666
0	1084	1635
0	990	1604
0	884	1585
0	849	1579
0	873	1541
0	873	1485
0	920	1435
0	1108	1391
0	1425	1354
0	1824	1316
0	2236	1291
1	2541	1273
0	2811	1248
0	3011	1216
0	3070	1191
0	3082	1160
0	3011	1148
0	2870	1135
0	2741	1116
0	2623	1098
0	2494	1079
0	2306	1060
0	2153	1041
0	1989	1023
0	1824	991
0	1707	954
0	1589	929
0	1484	904
0	1366	873
0	1307	841
0	1249	804
0	1213	760
0	1166	735
0	1108	716
0	1072	704
0	1049	704
0	1037	716
0	1025	691
0	990	660
0	1072	641
0	1296	629
0	1625	623
0	2024	623
0	2424	635
0	2753	635
0	2964	641
0	3082	641
0	3164	641
0	3176	641
0	3140	660
0	3046	691
0	2847	723
0	2623	754
0	2365	798
0	2106	829
0	1942	879
0	1824	916
0	1754	966
0	1672	1004
0	1566	1054
0	1484	1104
0	1448	1148
0	1366	1210
0	1284	1266
0	1213	1335
0	1119	1410
0	1037	1491
0	967	1585
0	931	1648
0	884	1691
0	931	1748
0	1108	1810
0	1460	1873
0	1918	1935
0	2330	2023
0	2670	2104
0	2870	2185
0	2952	2254
0	2976	2329
0	2952	2404
0	2905	2485
0	2800	2573
0	2623	2635
0	2482	2698
0	2341	2760
0	2153	2835
0	1930	2898
0	1730	2954
0	1601	3016
0	1531	3079
0	1507	3148
0	1460	3198
0	1378	3260
0	1296	3323
0	1237	3385
0	1190	3441
0	1143	3498
0	1084	3541
0	1061	3560
0	1025	3579
0	1037	3591
0	1166	3610
0	1425	3623
0	1789	3641
0	2165	3673
0	2471	3698
0	2706	3710
0	2823	3704
0	2823	3691
0	2811	3673
0	2729	3660
1	2612	3629
0	2529	3579
0	2400	3535
0	2212	3485
0	2036	3435
0	1895	3379
0	1801	3316
0	1707	3260
0	1613	3210
0	1531	3160
0	1448	3110
0	1331	3048
0	1213	3004
0	1166	2941
0	1108	2891
0	1049	2848
0	978	2791
0	931	2723
0	931	2654
0	1037	2579
0	1284	2504
0	1625	2441
0	2165	2379
0	2471	2329
0	2764	2279
0	2929	2229
0	3023	2179
0	3046	2129
0	2999	2085
0	2941	2054
0	2870	2010
0	2776	1973
0	2659	1929
0	2482	1891
0	2236	1860
0	2024	1823
0	1848	1779
0	1789	1741
0	1707	1710
0	1613	1679
0	1531	1641
0	1472	1598
0	1390	1573
0	1296	1541
0	1202	1523
0	1108	1504
0	1096	1504
0	1096	1473
0	1072	1429
0	1108	1391
0	1260	1348
0	1542	1310
0	1907	1279
0	2353	1248
0	2717	1229
0	2941	1204
0	3046	1179
0	3070	1154
0	3117	1129
0	3129	1123
0	3046	1104
0	2894	1091
0	2694	1079
0	2529	1060
0	2341	1041
0	2130	1029
0	1965	1010
0	1883	991
0	1836	966
0	1766	966
0	1660	954
0	1531	941
0	1401	923
0	1319	910
0	1260	904
0	1190	904
0	1143	898
0	1084	898
0	1014	916
